InventoryID,ProductID,WarehouseID,StockQty,AllocatedQty,AvailableQty,ReorderLevel,ReorderQty,UnitCost_USD,TotalValue_USD,LastReceivedDate,LastIssuedDate,LotNumber,ExpiryDate,BelowReorder,StorageLocation,LastUpdated,_silver_transformed_at
INV000154,PRD0031,WH012,8807.0,2547.0,6260.0,493.0,2465.0,2769.11,24387551.77,2024-10-14,2024-02-09,LOT662748,,False,Rack-E34,2024-12-15,2026-06-24 00:14:16.766567
INV000156,PRD0031,WH008,7840.0,352.0,7488.0,133.0,532.0,1495.33,11723387.2,2024-03-26,2024-06-01,LOT840644,,False,,2024-12-17,2026-06-24 00:14:16.766567
INV000158,PRD0031,WH004,-354.0,32.0,0.0,181.0,905.0,1217.28,,2024-09-22,2024-08-13,LOT463383,,True,Rack-E46,2024-12-08,2026-06-24 00:14:16.766567
INV000159,PRD0031,WH009,867.0,0.0,867.0,335.0,670.0,1440.34,1248774.78,2024-01-10,2024-11-03,LOT996399,,False,Rack-H19,2024-10-26,2026-06-24 00:14:16.766567
INV000160,PRD0032,WH004,4103.0,0.0,4103.0,366.0,1830.0,1327.33,5446034.99,2024-02-06,2024-07-11,LOT900074,,False,Rack-G13,2024-10-10,2026-06-24 00:14:16.766567
INV000161,PRD0032,WH019,7320.0,2774.0,4546.0,284.0,852.0,662.66,4850671.2,2024-06-15,,LOT480050,,False,Rack-A36,2024-10-10,2026-06-24 00:14:16.766567
INV000162,PRD0032,WH002,18.0,1.0,17.0,416.0,1248.0,1746.35,31434.3,2024-05-04,2024-07-24,LOT864389,,True,Rack-G21,2024-11-28,2026-06-24 00:14:16.766567
INV000163,PRD0032,WH020,8567.0,462.0,8105.0,358.0,716.0,2440.71,20909562.57,2024-03-19,2024-04-17,LOT293637,,False,Rack-F20,2024-12-13,2026-06-24 00:14:16.766567
INV000164,PRD0033,WH004,6213.0,278.0,5935.0,253.0,759.0,1487.4,9241216.2,2024-08-14,,LOT163786,,False,Rack-G32,2024-12-11,2026-06-24 00:14:16.766567
INV000165,PRD0033,WH012,4118.0,798.0,3320.0,140.0,280.0,1034.23,4258959.14,2024-06-20,2024-05-26,LOT356324,,False,Rack-H7,2024-10-04,2026-06-24 00:14:16.766567
INV000166,PRD0033,WH009,212.0,8.0,204.0,298.0,894.0,1491.47,316191.64,2024-08-27,2024-03-25,,,True,,2024-12-01,2026-06-24 00:14:16.766567
INV000167,PRD0033,WH007,534.0,96.0,438.0,387.0,1548.0,,1015593.24,2024-09-14,2024-02-29,LOT850698,,False,,2024-10-19,2026-06-24 00:14:16.766567
INV000168,PRD0033,WH014,3735.0,444.0,3291.0,264.0,1056.0,,,2024-07-11,2024-01-05,LOT355118,,False,Rack-B6,2024-10-05,2026-06-24 00:14:16.766567
INV000170,PRD0034,WH020,2616.0,179.0,2437.0,280.0,1120.0,1144.37,,2024-09-03,2024-03-05,LOT743143,,False,Rack-F20,2024-12-18,2026-06-24 00:14:16.766567
INV000171,PRD0034,WH005,-82.0,7.0,0.0,192.0,960.0,,134612.84,2024-04-26,2024-12-05,LOT246074,,True,Rack-A18,2024-10-19,2026-06-24 00:14:16.766567
INV000172,PRD0035,WH015,8951.0,9027.0,0.0,198.0,594.0,715.22,6401934.22,2024-11-03,2024-05-19,LOT803968,,False,Rack-C22,2024-11-16,2026-06-24 00:14:16.766567
INV000173,PRD0035,WH016,1347.0,115.0,1232.0,106.0,212.0,609.98,821643.06,,2024-09-05,LOT536947,,False,Rack-D24,2024-12-23,2026-06-24 00:14:16.766567
INV000174,PRD0035,WH017,302.0,8.0,294.0,469.0,1407.0,1961.23,592291.46,2024-06-11,2024-12-04,LOT347643,,True,Rack-H47,2024-11-03,2026-06-24 00:14:16.766567
INV000175,PRD0035,WH004,339.0,64.0,275.0,75.0,300.0,2343.71,794517.69,2024-09-03,2024-11-16,LOT440055,,False,Rack-H9,2024-10-20,2026-06-24 00:14:16.766567
INV000176,PRD0036,WH020,1792.0,0.0,1792.0,353.0,1059.0,1494.48,2678108.16,2024-01-10,2024-06-30,LOT546455,,False,Rack-D48,2024-11-08,2026-06-24 00:14:16.766567
INV000177,PRD0036,WH008,7435.0,80.0,7355.0,217.0,651.0,76.7,570264.5,2024-03-26,2024-02-19,LOT118142,,False,Rack-F42,2024-12-26,2026-06-24 00:14:16.766567
INV000178,PRD0036,WH015,9705.0,503.0,9202.0,138.0,276.0,2695.17,26156624.85,2024-01-03,2023-12-22,LOT854555,,False,Rack-C36,2024-12-26,2026-06-24 00:14:16.766567
INV000179,PRD0036,WH012,6788.0,2338.0,4450.0,295.0,590.0,357.62,2427524.56,2024-03-07,2024-06-21,LOT326500,,False,Rack-E2,2024-10-14,2026-06-24 00:14:16.766567
INV000181,PRD0037,WH008,2074.0,30.0,2044.0,76.0,152.0,847.44,1757590.56,2024-07-24,2024-08-23,LOT540706,,False,Rack-A5,2024-12-15,2026-06-24 00:14:16.766567
INV000182,PRD0037,WH006,9588.0,3614.0,5974.0,479.0,1437.0,890.12,8534470.56,2024-06-09,2024-03-05,LOT414615,,False,Rack-F38,2024-10-26,2026-06-24 00:14:16.766567
INV000183,PRD0037,WH009,8825.0,395.0,8430.0,79.0,395.0,2174.27,,2024-02-07,2024-01-28,,,False,Rack-F42,2024-11-11,2026-06-24 00:14:16.766567
INV000184,PRD0037,WH014,4405.0,764.0,3641.0,313.0,1565.0,209.33,922098.65,2024-05-26,2024-02-16,LOT846619,,False,Rack-F12,2024-11-27,2026-06-24 00:14:16.766567
INV000185,PRD0038,WH019,2237.0,219.0,2018.0,120.0,240.0,512.48,1146417.76,2024-02-26,2024-10-07,LOT798512,,False,Rack-G14,2024-12-26,2026-06-24 00:14:16.766567
INV000186,PRD0038,WH020,6337.0,0.0,6337.0,74.0,222.0,1544.86,,2024-12-20,2024-11-25,LOT994366,,False,Rack-A9,2024-10-13,2026-06-24 00:14:16.766567
INV000187,PRD0038,WH006,5656.0,1816.0,3840.0,441.0,1764.0,1490.54,8430494.24,2024-09-24,2024-07-26,LOT436591,,False,Rack-C3,2024-10-02,2026-06-24 00:14:16.766567
INV000188,PRD0038,WH008,5466.0,1606.0,3860.0,340.0,1020.0,,7861474.5,2024-09-10,2024-05-23,LOT934846,,False,Rack-H2,2024-10-19,2026-06-24 00:14:16.766567
INV000189,PRD0038,WH003,2288.0,2299.0,0.0,157.0,628.0,1050.21,2402880.48,2024-12-28,2024-05-04,LOT683096,,False,Rack-B31,2024-12-02,2026-06-24 00:14:16.766567
INV000190,PRD0038,WH016,3479.0,1349.0,2130.0,149.0,745.0,459.88,1599922.52,2024-04-21,2024-02-28,LOT123064,,False,Rack-B13,2024-11-01,2026-06-24 00:14:16.766567
INV000191,PRD0038,WH013,4940.0,1530.0,3410.0,385.0,1155.0,1271.44,6280913.6,2024-10-11,2024-05-27,LOT367953,,False,Rack-A45,2024-11-16,2026-06-24 00:14:16.766567
INV000192,PRD0038,WH007,5488.0,1188.0,4300.0,193.0,386.0,2931.17,16086260.96,2024-08-19,2024-10-10,LOT544484,,False,Rack-A27,2024-10-08,2026-06-24 00:14:16.766567
INV000193,PRD0039,WH001,382.0,0.0,382.0,465.0,2325.0,421.01,160825.82,2024-02-07,2024-11-12,LOT499512,,True,Rack-E27,2024-12-07,2026-06-24 00:14:16.766567
INV000194,PRD0039,WH017,-198.0,18.0,0.0,441.0,2205.0,1933.01,382735.98,2024-10-17,2024-05-11,LOT137594,,True,Rack-E43,2024-12-11,2026-06-24 00:14:16.766567
INV000195,PRD0039,WH020,2093.0,522.0,1571.0,354.0,1062.0,2244.07,4696838.51,2024-03-27,2024-07-31,LOT325872,,False,Rack-A26,2024-11-23,2026-06-24 00:14:16.766567
INV000196,PRD0039,WH002,6849.0,1919.0,4930.0,305.0,915.0,2784.17,19068780.33,2024-06-13,2024-05-30,LOT188679,,False,Rack-D9,2024-11-30,2026-06-24 00:14:16.766567
INV000197,PRD0039,WH008,5943.0,2026.0,3917.0,378.0,756.0,404.22,2402279.46,2024-08-07,2024-12-19,LOT326344,,False,Rack-B27,2024-11-15,2026-06-24 00:14:16.766567
INV000198,PRD0039,WH011,8784.0,1603.0,7181.0,447.0,2235.0,2753.21,24184196.64,2024-05-15,2024-08-19,LOT323274,,False,Rack-F11,2024-10-02,2026-06-24 00:14:16.766567
INV000199,PRD0039,WH006,9629.0,1037.0,8592.0,135.0,405.0,35.26,339518.54,2024-04-24,2024-07-06,LOT270014,,False,Rack-E22,2024-11-16,2026-06-24 00:14:16.766567
INV000200,PRD0039,WH009,7571.0,1181.0,6390.0,325.0,1625.0,1134.24,8587331.04,2024-03-24,2024-09-25,LOT383692,,False,,2024-11-09,2026-06-24 00:14:16.766567
INV000201,PRD0040,WH019,565.0,86.0,479.0,439.0,1756.0,1277.91,722019.15,2024-05-30,2024-04-28,LOT116190,,False,Rack-G22,2024-10-25,2026-06-24 00:14:16.766567
INV000202,PRD0040,WH004,741.0,73.0,668.0,483.0,966.0,2229.43,1652007.63,,2024-12-24,LOT775314,,False,Rack-F41,2024-10-13,2026-06-24 00:14:16.766567
INV000203,PRD0040,WH006,8475.0,797.0,7678.0,435.0,1305.0,1790.28,15172623.0,2024-09-24,,LOT829031,,False,Rack-C12,2024-11-02,2026-06-24 00:14:16.766567
INV000204,PRD0040,WH010,4265.0,784.0,3481.0,200.0,600.0,441.83,1884404.95,2024-12-24,,LOT489615,,False,Rack-A44,2024-12-02,2026-06-24 00:14:16.766567
INV000205,PRD0040,WH020,6189.0,1821.0,4368.0,57.0,285.0,1747.25,10813730.25,2024-10-29,2024-03-03,LOT167428,,False,,2024-11-22,2026-06-24 00:14:16.766567
INV000207,PRD0040,WH017,419.0,90.0,329.0,432.0,1728.0,2198.75,921276.25,2024-04-22,2024-10-29,LOT599895,,True,Rack-D12,2024-12-17,2026-06-24 00:14:16.766567
